IMO,MMSI,Length,Beam,GT,Year
9301316,533170821,143,24,9522,2005
9301328,636020898,293,32,54193,2006
9301445,352002992,210,30,26836,2005
9321524,563254500,398,56,171542,2007
9323510,441343000,303,40,75308,2007
9290464,636093305,300,42,82842,2005
9353228,477887700,231,32,35975,2007
9353292,636013699,269,32,42741,2009
9353747,305510000,155,20,9056,2009
9356830,565795000,179,28,20902,2008
9357975,563052300,287,40,73899,2008
9359313,538002823,170,25,15995,2007
9360257,305882000,222,30,28007,2007
9360697,255915624,209,30,26358,2008
9362401,563148200,254,32,41483,2007
9362712,255806101,180,27,21018,2008
9364992,218845000,350,42,111249,2008
9365166,533170822,143,23,9522,2007
9365790,311001416,350,43,111249,2008
9366445,636021396,149,23,10308,2007
9374442,229956000,212,30,26936,2008
9377559,538009390,215,30,28048,2008
9378814,413150000,262,32,41482,2006
9378943,563158400,147,23,9940,2009
9380271,370320000,260,32,40709,2008
9385013,440062000,293,40,72597,2009
9386988,255915877,161,25,15633,2008
9389681,249414000,260,32,40030,2008
9391787,636091784,230,32,36007,2009
9391799,636024261,231,32,36007,2008
9353280,636013698,269,32,42741,2009
9351139,215165000,294,33,54309,2008
9324162,538002485,154,25,14308,2005
9351127,215240000,294,32,54309,2008
9324863,538007622,261,32,39906,2007
9328493,636025296,231,32,35991,2006
9330525,636021004,222,30,28616,2006
9332250,374776000,267,32,43071,2008
9332860,636093220,293,40,71786,2009
9333060,414246000,222,32,35573,2007
9333072,636020436,222,32,35573,2007
9334349,212352000,220,32,35824,2007
9334686,565825000,332,43,94055,2008
9336165,636018562,209,30,26435,2006
9336189,255916056,208,30,26368,2007
9337262,636020991,221,30,27779,2007
9337274,636018378,222,30,28616,2007
9345960,636018364,267,32,43071,2008
9346017,636022078,231,32,36007,2008
9348089,563050200,286,40,73899,2009
9348156,566781000,233,32,35491,2008
9348704,215189000,295,33,54309,2008
9348912,563839000,222,30,28100,2008
9348924,563842000,222,30,28100,2008
9349605,636015975,299,40,74175,2011
9350020,636013522,293,40,71787,2008
9350044,248712000,293,40,72704,2009
9290488,636022795,300,43,83011,2005
9289556,636016853,294,32,54592,2005
9393319,255803450,340,46,94511,2009
9102289,477704000,276,40,66046,1995
9120853,636021408,347,43,92198,1997
9122306,620999462,113,18,4914,1996
9129885,354776000,244,32,42307,1996
9131266,352005200,185,32,28147,1999
9137557,352004953,193,28,18504,1997
9138161,351563000,168,83,15095,1997
9138305,352003965,207,30,25361,1998
9139907,352001841,254,33,41507,1997
9146479,636020728,347,43,92198,1998
9148544,351965000,169,27,15095,1998
9150195,352002499,208,30,25713,1998
9150212,636024524,207,30,25713,1997
9151412,341349001,160,25,13448,1997
9155377,636023689,175,28,18283,2000
9158771,620999496,93,18,3829,1997
9161821,548609900,122,20,6102,1997
9167306,341213002,98,17,3809,1998
9168867,357737000,285,40,69246,1999
9168879,357874000,285,40,69246,1999
9172595,352382000,127,21,7401,1998
9179476,413453290,136,22,9030,2000
,,,,13199,1998
9193288,636093121,294,32,54437,2000
,,,,4879,1994
,,,,16708,1994
9196993,247012900,285,40,68888,2001
9078464,667002481,116,18,6094,1993
1017218,477015900,172,29,19011,2024
1017268,477085200,172,29,18819,2024
1025538,212749000,172,27,18508,2025
1027469,352004254,199,33,31269,2023
1042457,567003250,50,15,1163,2009
1053028,352004532,182,30,22347,2024
1054010,567631000,49,16,1736,2010
1058834,352003930,149,24,15071,2023
1065837,567003330,100,30,1266,2004
1081946,352004476,198,32,30878,2024
1100405,525801785,74,14,1949,2016
1109425,525901290,80,18,2988,2014
8356766,511101561,138,20,8334,2011
8358283,620999196,95,22,2971,2016
8593455,352002002,140,20,9009,2006
8741026,352002215,133,19,7221,2007
,,,,9949,1989
,,,,7167,1994
9038907,636017006,294,33,53815,1993
9046423,304427000,146,26,11086,1993
,,,,16202,1994
9060649,351607000,242,32,37398,1993
,,,,10203,1993
9196967,564995000,285,40,69246,2000
9198276,636018263,275,40,64254,2000
9285665,636020498,300,43,83133,2004
9239850,229607000,169,27,16916,2002
9240873,636019443,210,30,27093,2002
9241009,353089000,162,25,13267,2000
9243306,636022118,257,32,40108,2002
9245756,220061000,347,42,91921,2002
9246712,255805803,220,32,35881,2005
9250957,563984000,147,25,12563,2002
9250971,256075000,293,40,74071,2002
9251688,356946000,300,40,76512,2003
9252369,352004866,226,32,29558,2002
9252541,636023145,300,40,75590,2003
9253296,636023658,260,32,41078,2003
9256377,636018382,176,28,18334,2003
,,,,16145,2003
9262704,209716000,300,40,75484,2003
9266102,352002088,172,28,17153,2003
9270464,413057000,280,40,66433,2003
9275050,311001218,210,30,26833,2004
9278143,357067000,294,32,54881,2004
9280598,255915786,277,40,65247,2004
9281267,354202000,294,32,54304,2004
9283198,563052500,272,40,69132,2004
9283203,563051300,272,40,69132,2005
9285653,636019493,300,43,83133,2004
9240457,477134400,137,25,9661,2001
9238753,636024415,260,32,39941,2003
9200823,477133700,294,32,54437,2000
9238600,564909000,160,25,13491,2001
9202170,357962000,182,28,17887,2000
9202780,308025000,136,23,9141,1999
9210050,636015031,243,32,37113,2000
9213117,352002649,200,30,25535,2000
9221827,636024245,300,40,72760,2001
9222297,636019868,298,40,73157,2001
9222986,356263000,35,9,66058,2001
9224348,636021761,260,32,40428,2002
,,,,68687,2001
9225641,636092932,300,40,75590,2001
9226413,352002748,208,30,25703,2001
9226815,636017164,170,24,15988,2001
9226932,353775000,304,40,73819,2002
9228289,574387000,121,20,6899,2000
9229312,636017306,300,40,75201,2002
9229609,371793000,154,25,13764,2001
9230311,636022007,285,40,68687,2002
9231250,636018240,278,40,66257,2002
9231262,636018242,277,40,66257,2002
9232761,636021597,211,32,32284,2002
9235531,477195100,291,32,50686,2002
9235567,563078400,292,32,50686,2003
9237503,667002350,221,32,35840,2004
9392901,305127000,143,23,9610,2007
9394894,563508000,223,32,35819,2009
9894997,228410700,366,51,153907,2022
9654464,255805563,255,37,48385,2014
9656759,538004895,172,28,20920,2013
9665619,352001313,368,51,151362,2014
9665621,636021036,368,51,149475,2014
9665657,563491000,255,37,51872,2014
9677026,636015872,270,42,71112,2013
9681247,565706000,228,37,41706,2014
9681285,564264000,228,37,41706,2015
9686912,538005959,271,43,70704,2015
9689940,477454400,176,28,18723,2015
9695145,477967800,400,58,188638,2015
9698252,538005751,255,37,51872,2015
9699115,563233800,300,48,94784,2014
9702065,255806490,300,48,96331,2015
9702156,215857000,398,54,177381,2015
9706891,215195000,399,54,179922,2015
9708825,211895580,400,59,195636,2016
9708875,211886500,400,59,195636,2015
9717228,538008133,332,48,118615,2015
9720524,255805930,300,48,95514,2016
9723241,636024777,298,48,94684,2015
9724049,255806430,300,48,96424,2016
9729087,248030000,300,49,96223,2017
9729099,248426000,300,49,96223,2017
9656137,563127500,256,38,48531,2014
9645918,477848700,335,49,116568,2014
9729116,248649000,300,49,96223,2018
9645463,565021000,228,37,41706,2014
9619385,255805572,255,37,48338,2014
9620619,229572000,228,37,42564,2013
9622019,563130100,250,37,47873,2014
9622241,219095000,333,48,118938,2014
9622631,477832500,367,48,141481,2013
9625281,229657000,172,27,16880,2014
9625906,229338000,170,30,20239,2013
9626431,566981000,223,30,29015,2013
9627899,636015980,,,96628,2013
9627916,636016177,300,48,96628,2013
9627928,636016321,300,48,96628,2014
9627980,477220100,366,48,141795,2013
9628178,229541000,300,48,95390,2013
9629031,563143000,335,46,101063,2013
9631967,566880000,398,51,169423,2013
9631993,566954000,398,51,169423,2013
9632131,219629000,399,60,194849,2015
9632143,219630000,399,60,194849,2015
9632210,566961000,329,46,109699,2014
9632480,563101600,250,38,51032,2013
9632832,229550000,255,38,52467,2014
9634660,255806091,172,27,17769,2012
9641223,538004913,270,42,71021,2013
9729104,248473000,300,49,96223,2017
9730866,538007457,172,28,17119,2017
9614543,564407000,200,28,25483,2014
9793844,405000242,180,32,25818,2018
9805465,431989000,365,51,152068,2018
9808041,311000780,142,23,9587,2018
9810240,352005678,180,32,28433,2017
9810991,371308000,400,59,219079,2018
9811000,353136000,400,59,219079,2018
9813888,533132075,160,25,13059,2021
9826562,351674000,137,25,9870,2018
9839272,353590000,400,61,228741,2019
9839442,371047000,400,62,232618,2019
9839911,215354000,365,51,149314,2019
9839923,215347000,366,51,149314,2019
9848766,563269900,186,32,26971,2020
9848780,477629900,186,32,26971,2020
9850795,372733000,334,48,116295,2021
9859648,371369000,172,27,18085,2019
9860922,636019984,332,48,115761,2020
9861902,477706200,186,35,30068,2021
9862748,563168300,172,28,19235,2021
9863326,440350000,400,61,228283,2020
9867841,229778000,366,51,150844,2022
9882372,353369000,158,25,13014,2020
9891933,441283000,141,25,9946,2020
9893943,416071000,400,62,235579,2022
9793947,255806502,330,48,113828,2018
9785811,477269400,366,48,143179,2019
9731925,477043200,300,48,94623,2017
9785471,636021364,328,48,113697,2022
9736107,218008040,400,59,195636,2016
9736432,413456130,143,23,9653,2015
9739678,477348300,337,48,113042,2016
9743485,563024700,189,30,27279,2018
9744685,563131700,170,28,18826,2016
9751092,248228000,186,35,31425,2017
9754953,636017569,398,59,194308,2016
9755945,636017434,400,59,193489,2016
9760299,440046000,172,27,17791,2016
9762338,636017516,398,59,194308,2016
9767388,636017685,400,59,193489,2017
9769295,431787000,400,59,213633,2017
9776420,248758000,400,59,219277,2018
9778105,255806028,330,48,113112,2017
9778117,255806029,330,48,113112,2017
9778844,219854000,399,58,214286,2018
9779422,352004686,179,28,20532,2014
9783497,477148800,400,59,196670,2018
9784269,563026700,353,54,153773,2017
9784283,563034900,353,54,153773,2017
9784324,563059200,353,54,153773,2018
9784336,563069900,353,54,153773,2019
9785469,636021363,328,48,113697,2022
9618290,352619000,300,48,96375,2013
9614529,563991000,200,28,25483,2013
9395953,636018471,260,32,40741,2010
9410284,636092824,175,28,18123,2010
9410765,215196000,364,46,131332,2011
9412787,636017440,172,28,17518,2007
9412799,372925000,162,26,13596,2007
9412804,352830000,162,26,13596,2007
9412830,256170000,172,27,17294,2007
9419060,413405430,140,20,8564,2007
9419656,538010092,210,32,27003,2009
9419797,636093354,231,32,35998,2010
9423035,305684000,229,32,36087,2010
9426324,636021229,180,28,21018,2010
9426805,636017515,294,32,54182,2010
9430789,636019718,265,32,41225,2010
9431692,538003717,261,32,40490,2009
9434929,256292000,210,30,26836,2009
9435686,212663000,175,28,18321,2008
9436068,255806132,176,27,18485,2009
9437050,636020984,295,32,52726,2010
9440784,563126500,262,32,41358,2009
9441001,371233000,365,50,153092,2010
9441764,574003760,147,25,12545,2009
9443059,215381000,223,32,35595,2011
9443360,563098900,179,27,21238,2012
9444730,219072000,300,43,85676,2011
9410753,215192000,363,46,131332,2010
9409352,564399000,223,32,35819,2010
9447847,477624100,366,48,141328,2010
9409209,215215000,299,40,73779,2010
9397585,538007684,260,32,40030,2009
9398216,636018660,304,40,75582,2009
9398228,636018659,304,40,76486,2009
9398436,563090200,349,46,114044,2009
9398448,636014220,349,46,113980,2009
9398462,636014224,349,46,114044,2010
9399753,636093270,226,31,32901,2008
9400124,352003482,275,32,50963,2010
9400148,636023213,275,32,50963,2010
9400203,255805657,269,33,42609,2010
9400813,352544000,199,32,27104,2008
9401099,249917000,300,40,72884,2009
9402627,477207300,209,30,26532,2009
9403619,538002961,292,40,71906,2007
9404209,636018311,247,32,40541,2010
9404649,357051000,366,52,153092,2009
9404651,354625000,365,52,153092,2009
9406611,248247000,300,40,72884,2010
9406623,248432000,300,40,72884,2010
9406635,248430000,300,40,72884,2010
9406843,255805599,148,23,9957,2008
9406922,210749000,147,23,9957,2008
9409039,353780000,262,32,40839,2009
9444974,636023450,172,28,17515,2008
9448748,563277600,334,43,91051,2010
9606314,352952000,399,54,176490,2014
9484429,373233000,366,51,153115,2012
9492696,477866200,269,35,46444,2011
9494589,563149800,301,40,76633,2012
9494632,563082900,180,28,20902,2010
9496599,416491000,259,37,47952,2014
9501344,211549000,366,48,143262,2012
9501370,636093366,366,48,143262,2013
9509786,209140000,180,25,17068,2010
9518335,477463500,261,32,40465,2013
9523031,414721000,255,37,47917,2012
9525390,566492000,249,37,50714,2012
9525481,477174700,249,37,50714,2012
9526502,249316000,300,40,75015,2012
9536105,412201130,117,20,5275,2008
9543108,218038370,400,61,229376,2024
9555125,563187400,335,51,122045,2023
9555254,563190600,172,28,18848,2023
9595797,441671000,146,23,9742,2012
9596349,416016000,144,23,9834,2012
9597472,566797000,328,45,109699,2013
9597484,566879000,328,45,109699,2013
9597551,566958000,328,45,109699,2013
9597563,566959000,328,45,109699,2014
9605255,229620000,300,48,95014,2014
9484455,636092271,366,48,143521,2011
9484390,477832300,261,32,40465,2013
9449819,215127000,334,43,90931,2009
9484003,477765900,261,32,40447,2012
9449869,255806096,180,25,17068,2012
9450337,636024985,332,43,94419,2009
9450349,255806037,332,42,94419,2009
9450624,256855000,334,43,90931,2011
9457000,219130000,249,37,50855,2012
9458030,219199000,366,48,141716,2011
9461427,218441000,366,51,153733,2010
9461439,370341000,366,51,153115,2012
9461465,636018057,336,43,91585,2010
9461881,566407000,354,46,113735,2012
9462043,566483000,347,46,128929,2012
9463310,538008542,267,36,44234,2011
9464314,538010770,262,32,41391,2012
9465095,255806169,333,43,94407,2009
9465241,636016858,366,48,141635,2011
9467263,477213400,366,52,151993,2011
9467407,353428000,366,48,140096,2011
9467419,371582000,366,48,140096,2011
9467433,373004000,366,48,140096,2012
9469560,357891000,366,51,153115,2011
9470753,351639000,172,28,17211,2009
9478494,636023346,260,32,39906,2008
9481520,636091916,225,30,28561,2010
9998315,352003421,185,28,20190,2023
